"Player","Position","Team","Inj","Owner","Week","Year","OPP","PassComp","PassAtt","PassYards","PassTD","PassInt","RuAtt","RuYards","RuTD","Rec","RecYards","RecTD","RecTar","TwoPC","FUM","MiscTD","PTS","sPPR","S","Flex","Bye","wattProj","Proj","RV","PAR"
"Austin Seferian-Jenkins","TE","TB","Q","FA",2,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"B.J. Cunningham","WR","Phi","","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"B.J. Daniels","QB","Sea","","FA",2,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Bear Pascoe","TE","Atl","","FA",2,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Beau Brinkley","TE","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Ben Hartsock","TE","Car","","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Ben Obomanu","WR","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Ben Tate","RB","Cle","O","Brant",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,11,-11
"BenJarvus Green-Ellis","RB","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Bernard Scott","RB","Bal","","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Billy Bajema","TE","Bal","","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Bishop Sankey","RB","Ten","","Trey",2,2014,"Dal",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,"B","",NA,5,5,11,-11
"Blaine Gabbert","QB","SF","","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Blair Walsh","K","Min","","Candon",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S","",NA,14,14,9,-9
"Blake Bortles","QB","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Brad Smelley","TE","StL","","FA",2,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Brad Smith","WR","Phi","","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Brad Sorensen","QB","SD","","FA",2,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Bradie Ewing","RB","Jac","IR","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Brady Quinn","QB","Mia","","FA",2,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Branden Oliver","RB","SD","","FA",2,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Brandon Barden","TE","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Brandon Bogotay","K","Cle","","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Brandon Bolden","RB","NE","","FA",2,2014,"@Min",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"","",NA,3,3,11,-11
"Brandon Bostick","TE","GB","","FA",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Brandon Carswell","WR","SF","","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Brandon Coleman","WR","NO","","FA",2,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Brandon Jacobs","RB","NYG","","FA",2,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Brandon LaFell","WR","NE","","FA",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,2,2,10.5,-10.5
"Brandon Lloyd","WR","SF","","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Brandon Pettigrew","TE","Det","","FA",2,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,3,3,10,-10
"Brandon Stokley","WR","Bal","","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Brandon Weeden","QB","Dal","","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Brandon Williams","TE","Car","","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Brent Celek","TE","Phi","","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,2,2,10,-10
"Brett Brackett","TE","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Brian Leonard","RB","TB","","FA",2,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Brian Leonhardt","TE","Oak","","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Brian Robiskie","WR","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Brian Tyms","WR","NE","SSPD","FA",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Brittan Golden","WR","Ari","","FA",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Brock Osweiler","QB","Den","","FA",2,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Bruce Gradkowski","QB","Pit","","FA",2,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Bruce Miller","RB","SF","","FA",2,2014,"Chi",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Bryce Brown","RB","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"C.J. Akins","WR","StL","","FA",2,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"C.J. Fiedorowicz","TE","Hou","Q","FA",2,2014,"@Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Caleb Jeffrey Hanie","QB","Dal","","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Cameron Morrah","TE","Den","","FA",2,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Carey Spear","K","Phi","","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Carson Palmer","QB","Ari","Q","Curtis",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,14,-14
"Carson Wiggs","K","Sea","","FA",2,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Case Keenum","QB","StL","","FA",2,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Cecil Shorts III","WR","Jac","Q","Kade",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,10.5,-10.5
"Cedric Peerman","RB","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Chad Bumphis","WR","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Chad Hall","WR","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Chandler Harnish","QB","Ind","","FA",2,2014,"Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Charles Johnson","WR","Cle","","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Charles Sims","RB","TB","O","FA",2,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Charlie Whitehurst","QB","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Chase Coffman","TE","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Chase Daniel","QB","KC","","FA",2,2014,"@Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Chase Ford","TE","Min","","FA",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Chase Reynolds","RB","StL","","FA",2,2014,"@TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Chris Boswell","K","Hou","","FA",2,2014,"@Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Chris Givens","WR","NO","","FA",2,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Chris Harper","WR","GB","","FA",2,2014,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Chris Hogan","WR","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Chris Ogbonnaya","RB","Cle","","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Chris Pantale","TE","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Chris Polk","RB","Phi","","FA",2,2014,"@Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,2,2,11,-11
"Chris Pressley","RB","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Chris Rainey","RB","Ari","","FA",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Chris Thompson","RB","Wsh","","FA",2,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Christian Ponder","QB","Min","","FA",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Christine Michael","RB","Sea","Q","FA",2,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Chuck Jacobs","WR","SF","IR","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Cierre Wood","RB","Bal","","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Clark Harris","TE","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Clay Harbor","TE","Jac","Q","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Clyde Gates","WR","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Cobi Hamilton","WR","Cin","","FA",2,2014,"Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Cody Latimer","WR","Den","","FA",2,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Collin Mooney","RB","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Colt McCoy","QB","Wsh","","FA",2,2014,"Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Conner Vernon","WR","Det","","FA",2,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Connor Barth","K","TB","","FA",2,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Cooper Helfet","TE","Sea","Q","FA",2,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Corey Fuller","WR","Det","","FA",2,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Corey Washington","WR","NYG","","FA",2,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Courtney Roby","WR","Atl","","FA",2,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Craig Stevens","TE","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Crockett Gillmore","TE","Bal","","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Curtis Painter","QB","NYG","","FA",2,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Cyrus Gray","RB","KC","","FA",2,2014,"@Den",0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"D.C. Jefferson","TE","Car","IR","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"D.J. Williams","TE","NE","Q","FA",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Da'Rel Scott","RB","NYG","","FA",2,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Da'Rick Rogers","WR","Ind","","FA",2,2014,"Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Dale Moss","WR","Chi","","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Dallas Clark","TE","Bal","","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Damian Copeland","WR","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Damian Williams","WR","Mia","","FA",2,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Dan Moore","RB","Ind","O","FA",2,2014,"Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Dan Orlovsky","QB","Det","","FA",2,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Danario Alexander","WR","SD","","FA",2,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Daniel Thomas","RB","Mia","","FA",2,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Danny Amendola","WR","NE","","Bridger",2,2014,"@Min",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"B","",NA,8,8,10.5,-10.5
"Danny Coale","WR","Pit","","FA",2,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Danny Hrapmann","K","Mia","","FA",2,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Danny Noble","TE","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Darius Johnson","WR","Atl","","FA",2,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Darius Reynaud","RB","Chi","","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Darren Fells","TE","Ari","","FA",2,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Darrin Reaves","RB","Car","","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Darrius Heyward-Bey","WR","Pit","","FA",2,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Daryl Richardson","RB","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"David Akers","K","Det","","FA",2,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"David Alexander Gettis","WR","TB","","FA",2,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"David Ausberry","TE","Oak","","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"David Fales","QB","Chi","O","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"David Garrard","QB","NYJ","","FA",2,2014,"@GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"David Gilreath","WR","Sea","IR","FA",2,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"David Johnson","TE","SD","","FA",2,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"David Paulson","TE","Pit","","FA",2,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"David Reed","WR","SF","","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"David Wilson","RB","NYG","","FA",2,2014,"Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Davone Bess","WR","Cle","","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"De'Anthony Thomas","RB","KC","Q","FA",2,2014,"@Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"DeAngelo Williams","RB","Car","Q","Trey",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,11,-11
"Deji Karim","RB","Ind","","FA",2,2014,"Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Delone Carter","RB","Jac","","FA",2,2014,"@Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"DeMarco Sampson","WR","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Dennis Dixon","QB","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Dennis Johnson","RB","Hou","","FA",2,2014,"@Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Deonte Thompson","WR","Bal","","FA",2,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Derek Anderson","QB","Car","","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Derek Dimke","K","NO","","FA",2,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Derek Moye","WR","Pit","","FA",2,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Derrick Coleman","RB","Sea","","FA",2,2014,"@SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,1,1,11,-11
"DeVier Posey","WR","Hou","","FA",2,2014,"@Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Devin Street","WR","Dal","","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Devon Wylie","WR","SF","","FA",2,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Dezmon Briscoe","WR","Dal","","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Dion Lewis","RB","Ind","","FA",2,2014,"Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Dion Sims","TE","Mia","","FA",2,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"","",NA,1,1,10,-10
"Domenik Hixon","WR","Car","","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Dominique Davis","QB","Ind","","FA",2,2014,"Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Dominique Jones","TE","Den","","FA",2,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Dontrelle Inman","WR","SD","","FA",2,2014,"Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Dorin Dickerson","TE","Ten","IR","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Doug Martin","RB","TB","Q","Brant",2,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,11,-11
"Drew Davis","WR","Atl","O","FA",2,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Drew Smith","RB","Buf","Q","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Dri Archer","RB","Pit","Q","FA",2,2014,"@Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Dustin Hopkins","K","Buf","","FA",2,2014,"Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Dustin Keller","TE","Mia","","FA",2,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Dustin Vaughan","QB","Dal","","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,14,-14
"Dwayne Allen","TE","Ind","","Thad",2,2014,"Phi",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"S","",NA,6,6,10,-10
"Dwayne Harris","WR","Dal","","FA",2,2014,"@Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,2,2,10.5,-10.5
"Earl Bennett","WR","Chi","","FA",2,2014,"@SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Ed Dickson","TE","Car","","FA",2,2014,"Det",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,0,0,10,-10
"Eddy Carmona","K","Oak","","FA",2,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9,-9
"Edwin Baker","RB","Cle","","FA",2,2014,"NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
"Emil Igwenagu","TE","Det","","FA",2,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10,-10
"Eric Page","WR","TB","","FA",2,2014,"StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Eric Ward","WR","Ten","","FA",2,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Eric Weems","WR","Atl","","FA",2,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Erik Lora","WR","Min","","FA",2,2014,"NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,10.5,-10.5
"Erik Lorig","RB","NO","Q","FA",2,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,11,-11
